,Player,Stats_Year,Ht,Wt,Colleges,Pos,Age,Tm,Team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS,Contract,rank,Contract_Year,Contract_Team,Salary,Salary Cap,Adjusted Salary 2022
1005,Roger Mason,2003,6-5,200.0,Virginia,SF,22,CHI,Chicago Bulls,17,0,6.6,0.6,1.8,0.355,0.4,1.1,0.333,0.3,0.8,0.385,0.452,0.1,0.1,1.0,0.1,0.6,0.7,0.7,0.2,0.0,0.3,1.2,1.8,0.0,0.0,0.0,30,52,0.366,20.0,95.0,100.1,-5.31,1,1,2004.0,Toronto Raptors,203428.0,43870000.0,573396.1554593116
1006,Ron Baker,2017,6-4,220.0,Wichita State,SG,23,NYK,New York Knicks,52,13,16.5,1.6,4.2,0.378,0.4,1.7,0.267,1.1,2.5,0.45,0.431,0.5,0.8,0.651,0.2,1.7,1.9,2.1,0.7,0.2,1.1,1.4,4.1,0.0,0.0,0.0,31,51,0.378,22.0,104.3,108.0,-3.87,1,1,2018.0,New York Knicks,4697823.0,101869000.0,5702513.061530004
1007,Ron Harper,1996,6-6,185.0,Miami University,PG,32,CHI,Chicago Bulls,80,80,23.6,2.9,6.3,0.467,0.4,1.3,0.269,2.6,5.0,0.519,0.495,1.2,1.7,0.705,0.9,1.7,2.7,2.6,1.3,0.4,0.9,1.7,7.4,0.0,0.0,0.0,72,10,0.878,0.0,105.2,92.9,11.8,1,1,1997.0,Chicago Bulls,4560000.0,26900000.0,20961591.078066915
1008,Ron Mercer,1998,6-7,210.0,Kentucky,SG,21,BOS,Boston Celtics,80,62,33.3,6.4,14.3,0.45,0.0,0.4,0.107,6.4,14.0,0.458,0.451,2.4,2.8,0.839,1.4,2.1,3.5,2.2,1.6,0.2,1.7,2.7,15.3,0.0,0.0,0.0,36,46,0.439,19.0,95.9,98.5,-1.96,1,1,1999.0,Boston Celtics,2298840.0,34000000.0,8360678.24117647
1009,Ronald Dupree,2004,6-7,209.0,LSU,SF,23,CHI,Chicago Bulls,47,8,19.0,2.4,6.0,0.394,0.1,0.2,0.444,2.3,5.8,0.392,0.401,1.4,2.2,0.629,1.2,2.4,3.6,1.2,0.7,0.4,1.1,2.9,6.2,0.0,0.0,0.0,23,59,0.28,38.0,89.7,96.0,-6.69,1,1,2005.0,Detroit Pistons,719373.0,49500000.0,1797051.8851515152
1010,Ronald Murray,2003,6-4,190.0,"Meridian Community College, Shaw",SG,23,SEA,Seattle SuperSonics,14,0,4.4,0.8,2.2,0.355,0.0,0.4,0.0,0.8,1.9,0.423,0.355,0.4,0.6,0.625,0.0,0.3,0.3,0.4,0.3,0.0,0.6,0.0,1.9,0.0,0.0,0.0,40,42,0.488,19.0,92.1,92.3,0.37,1,1,2004.0,Seattle SuperSonics,695046.0,43870000.0,1959104.4707089125
1011,Rondae Hollis-Jefferson,2017,6-6,217.0,Arizona,SF,22,BRK,Brooklyn Nets,78,50,22.6,3.0,6.9,0.434,0.2,0.9,0.224,2.8,6.1,0.463,0.447,2.4,3.2,0.751,1.2,4.6,5.8,2.0,1.1,0.6,1.5,2.3,8.7,0.0,0.0,0.0,20,62,0.244,33.0,105.8,112.5,-6.74,1,2,2018.0,Brooklyn Nets,2470356.0,101869000.0,2998673.504010052
1012,Ronnie Brewer,2007,6-7,220.0,Arkansas,SG,21,UTA,Utah Jazz,56,14,12.1,1.8,3.4,0.528,0.0,0.2,0.0,1.8,3.3,0.554,0.528,1.0,1.5,0.675,0.7,0.7,1.3,0.4,0.7,0.1,0.4,0.8,4.6,0.0,0.0,0.0,51,31,0.622,0.0,101.5,98.6,3.06,1,1,2008.0,Utah Jazz,1834680.0,58680000.0,3866178.5173824127
1013,Ronnie Price,2006,6-2,190.0,"Nicholls State, Utah Valley",PG,22,SAC,Sacramento Kings,29,0,5.2,0.7,2.0,0.362,0.2,0.9,0.222,0.5,1.1,0.484,0.414,0.4,0.4,1.0,0.2,0.3,0.5,0.4,0.2,0.0,0.3,0.3,2.1,0.0,0.0,0.0,44,38,0.537,10.0,98.9,97.3,1.61,1,1,2007.0,Sacramento Kings,1100000.0,55630000.0,2445092.5759482295
1014,Ronny Turiaf,2006,6-10,249.0,Gonzaga,C,23,LAL,Los Angeles Lakers,23,1,7.0,0.7,1.3,0.5,0.0,0.0,0.0,0.7,1.3,0.5,0.5,0.7,1.2,0.556,0.5,1.1,1.6,0.3,0.1,0.4,0.3,1.3,2.0,0.0,0.0,0.0,45,37,0.549,9.0,99.4,96.9,2.53,1,1,2007.0,Los Angeles Lakers,770610.0,55630000.0,1712920.7181376955
1015,Rony Seikaly,1996,6-11,230.0,Syracuse,C,30,GSW,Golden State Warriors,64,60,28.3,4.5,8.9,0.502,0.0,0.0,0.667,4.4,8.8,0.501,0.504,3.2,4.4,0.723,2.6,5.2,7.8,1.1,0.6,1.1,2.8,3.4,12.1,0.0,0.0,0.0,36,46,0.439,28.0,101.6,103.1,-1.42,1,1,1997.0,Orlando Magic,4002000.0,26900000.0,18396554.275092937
1016,Roshown McLeod,1999,6-8,221.0,"St. John's, Duke",SF,23,ATL,Atlanta Hawks,34,0,10.2,1.8,4.8,0.38,0.0,0.3,0.1,1.8,4.5,0.399,0.383,1.1,1.3,0.822,0.4,1.1,1.5,0.4,0.1,0.0,0.7,0.7,4.8,0.0,0.0,0.0,31,19,0.62,2.0,86.3,83.4,2.82,1,1,2000.0,Atlanta Hawks,978600.0,35500000.0,3408698.1126760566
1017,Roy Hibbert,2009,7-2,270.0,Georgetown,C,22,IND,Indiana Pacers,70,42,14.4,2.8,6.0,0.471,0.0,0.0,0.0,2.8,6.0,0.471,0.471,1.4,2.1,0.667,1.6,1.8,3.5,0.7,0.3,1.1,0.8,3.1,7.1,0.0,0.0,0.0,36,46,0.439,30.0,105.1,106.2,-0.76,1,1,2010.0,Indiana Pacers,1685280.0,58044000.0,3590264.2547033285
1018,Roy Rogers,1997,6-10,235.0,Alabama,PF,23,VAN,Vancouver Grizzlies,82,50,22.5,3.0,5.9,0.505,0.0,0.0,1.0,3.0,5.9,0.504,0.506,0.7,1.1,0.574,1.7,3.0,4.7,0.6,0.3,2.0,1.0,2.6,6.6,0.0,0.0,0.0,14,68,0.171,50.0,89.2,99.4,-10.17,1,1,1998.0,Toronto Raptors,862560.0,30000000.0,3555328.56
1019,Royal Ivey,2005,6-3,200.0,Texas,PG,23,ATL,Atlanta Hawks,62,5,13.0,1.4,3.2,0.429,0.0,0.1,0.333,1.3,3.0,0.434,0.437,0.8,1.1,0.701,0.3,1.0,1.4,1.7,0.6,0.1,0.9,2.3,3.5,0.0,0.0,0.0,13,69,0.159,46.0,92.7,102.5,-9.62,1,1,2006.0,Atlanta Hawks,744551.0,53135000.0,1732708.2695963113
1020,Royce O'Neale,2018,6-4,226.0,"Denver, Baylor",SF,24,UTA,Utah Jazz,69,4,16.7,1.7,4.1,0.423,0.6,1.7,0.356,1.1,2.4,0.47,0.496,0.9,1.1,0.803,0.4,3.1,3.4,1.4,0.5,0.2,0.8,1.5,5.0,0.0,0.0,0.0,48,34,0.585,1.0,104.1,99.8,4.47,1,1,2019.0,Utah Jazz,1618520.0,109140000.0,1833773.9655488362
1021,Ruben Boumtje-Boumtje,2002,7-0,257.0,Georgetown,C,23,POR,Portland Trail Blazers,33,1,7.4,0.4,1.0,0.406,0.0,0.0,0.0,0.4,1.0,0.406,0.406,0.4,0.8,0.52,0.6,1.0,1.7,0.1,0.1,0.5,0.4,1.2,1.2,0.0,0.0,0.0,49,33,0.598,12.0,96.6,93.7,3.21,1,1,2003.0,Portland Trail Blazers,663679.0,43840000.0,1871971.4129790147
1022,Ruben Patterson,1999,6-5,224.0,Cincinnati,SF,23,LAL,Los Angeles Lakers,24,2,6.0,0.9,2.1,0.412,0.0,0.3,0.167,0.8,1.9,0.444,0.422,0.9,1.3,0.71,0.7,0.5,1.3,0.1,0.2,0.1,0.5,0.7,2.7,0.0,0.0,0.0,31,19,0.62,4.0,99.0,96.0,2.68,1,1,2000.0,Seattle SuperSonics,990000.0,35500000.0,3448407.0422535213
1023,Rudy Gay,2007,6-8,250.0,UConn,SF,20,MEM,Memphis Grizzlies,78,43,27.0,4.1,9.7,0.422,0.7,1.8,0.364,3.4,7.9,0.436,0.457,1.9,2.7,0.727,1.2,3.3,4.5,1.3,0.9,0.9,1.8,2.5,10.8,0.0,0.0,0.0,22,60,0.268,45.0,101.6,106.7,-4.44,1,1,2008.0,Memphis Grizzlies,2579400.0,58680000.0,5435509.6625766875
1024,Rudy Gobert,2015,7-1,258.0,Not American,C,22,UTA,Utah Jazz,82,37,26.3,3.1,5.2,0.604,0.0,0.0,0.0,3.1,5.2,0.607,0.604,2.1,3.3,0.623,3.2,6.2,9.5,1.3,0.8,2.3,1.4,2.1,8.4,0.0,0.0,0.0,38,44,0.463,13.0,95.1,94.9,0.71,1,2,2016.0,Utah Jazz,2121287.0,94143000.0,2786269.2285671798
1025,Rumeal Robinson,1996,6-2,195.0,Michigan,PG,29,POR,Portland Trail Blazers,43,14,16.6,2.1,5.1,0.416,0.7,1.8,0.38,1.4,3.3,0.437,0.484,0.8,1.2,0.647,0.4,1.4,1.8,3.3,0.6,0.1,1.7,1.8,5.7,0.0,0.0,0.0,44,38,0.537,20.0,99.3,97.0,2.21,1,1,1997.0,Portland Trail Blazers,272250.0,26900000.0,1251489.7304832712
1026,Russell Westbrook,2009,6-3,200.0,UCLA,PG,20,OKC,Oklahoma City Thunder,82,65,32.5,5.3,13.4,0.398,0.4,1.6,0.271,4.9,11.8,0.415,0.414,4.3,5.2,0.815,2.2,2.7,4.9,5.3,1.3,0.2,3.3,2.3,15.3,0.0,0.0,0.0,23,59,0.28,31.0,97.0,103.1,-6.04,1,1,2010.0,Oklahoma City Thunder,4017720.0,58044000.0,8559216.570188133
1027,Ryan Anderson,2009,6-9,240.0,California,PF,20,NJN,New Jersey Nets,66,30,19.9,2.4,6.2,0.393,1.0,2.9,0.365,1.4,3.3,0.417,0.478,1.5,1.8,0.845,1.6,3.1,4.7,0.8,0.7,0.3,1.0,2.4,7.4,0.0,0.0,0.0,34,48,0.415,28.0,98.1,100.5,-2.31,1,1,2010.0,Orlando Magic,1409040.0,58044000.0,3001771.7800289434
1028,Ryan Arcidiacono,2018,6-3,195.0,Villanova,PG,23,CHI,Chicago Bulls,24,0,12.7,0.7,1.7,0.415,0.4,1.3,0.29,0.3,0.4,0.8,0.524,0.2,0.3,0.833,0.0,1.0,1.0,1.5,0.5,0.0,0.5,0.8,2.0,0.0,0.0,0.0,27,55,0.329,23.0,102.9,110.0,-6.84,1,1,2019.0,Chicago Bulls,3000000.0,109140000.0,3398982.9576690486
1029,Ryan Bowen,2000,6-7,215.0,Iowa,SF,24,DEN,Denver Nuggets,52,0,11.3,0.9,2.3,0.393,0.0,0.2,0.111,0.9,2.1,0.417,0.397,0.7,1.0,0.717,1.4,0.8,2.2,0.4,0.8,0.3,0.3,1.8,2.5,0.0,0.0,0.0,35,47,0.427,20.0,99.0,101.1,-1.76,1,1,2001.0,Denver Nuggets,630850.0,42500000.0,1835476.6294117647
1030,Ryan Gomes,2006,6-7,250.0,Providence,PF,23,BOS,Boston Celtics,61,33,22.6,2.8,5.8,0.487,0.0,0.1,0.333,2.8,5.7,0.491,0.492,1.8,2.4,0.752,1.7,3.2,4.9,1.0,0.6,0.1,0.9,1.4,7.6,0.0,0.0,0.0,33,49,0.402,16.0,98.0,99.5,-1.59,1,1,2007.0,Boston Celtics,770610.0,55630000.0,1712920.7181376955
1031,Ryan Hollins,2007,7-0,240.0,UCLA,C,22,CHA,Charlotte Bobcats,27,0,6.9,0.7,1.3,0.556,0.0,0.0,0.0,0.7,1.3,0.556,0.556,0.9,1.5,0.6,0.4,0.7,1.1,0.0,0.1,0.3,0.6,1.5,2.4,0.0,0.0,0.0,33,49,0.402,11.0,96.9,100.6,-3.97,1,1,2008.0,Charlotte Bobcats,972581.0,58680000.0,2049497.3339297888
1032,Ryan Humphrey,2003,6-8,235.0,"Oklahoma, Notre Dame",PF,23,MEM,Memphis Grizzlies,48,1,9.3,0.7,2.5,0.292,0.0,0.0,0.0,0.7,2.5,0.292,0.292,0.5,0.8,0.59,0.7,1.4,2.1,0.2,0.2,0.4,0.5,1.6,1.9,0.0,0.0,0.0,28,54,0.341,32.0,97.5,100.7,-2.6,1,1,2004.0,Memphis Grizzlies,1223160.0,43870000.0,3447682.922270344
1033,Ryan Kelly,2015,6-11,230.0,Duke,PF,23,LAL,Los Angeles Lakers,52,34,23.7,2.0,5.9,0.337,0.9,2.6,0.336,1.1,3.4,0.337,0.409,1.5,1.8,0.832,0.3,2.6,2.8,1.8,0.6,0.5,0.7,2.3,6.4,0.0,0.0,0.0,21,61,0.256,46.0,98.5,105.3,-6.17,1,2,2016.0,Los Angeles Lakers,713305.0,94143000.0,936912.2481225369
1034,Salah Mejri,2016,7-2,235.0,Not American,C,29,DAL,Dallas Mavericks,34,6,11.7,1.4,2.3,0.628,0.0,0.0,0.0,1.4,2.3,0.636,0.628,0.8,1.4,0.587,1.2,2.4,3.6,0.3,0.2,1.1,0.7,1.6,3.7,0.0,0.0,0.0,42,40,0.512,25.0,102.3,102.6,-0.02,1,1,2017.0,Dallas Mavericks,1471382.0,99093000.0,1836090.7552501187
1035,Salim Stoudamire,2006,6-1,179.0,Arizona,SG,23,ATL,Atlanta Hawks,61,1,20.3,3.3,8.1,0.415,1.3,3.5,0.38,2.0,4.5,0.442,0.498,1.6,1.8,0.9,0.2,1.7,1.9,1.2,0.4,0.0,1.3,1.9,9.7,0.0,0.0,0.0,26,56,0.317,26.0,97.2,102.0,-4.69,1,1,2007.0,Atlanta Hawks,783000.0,55630000.0,1740461.3517886032
1036,Sam Cassell,1996,6-3,185.0,Florida State,PG,26,HOU,Houston Rockets,61,0,27.6,4.7,10.8,0.439,1.2,3.4,0.348,3.5,7.3,0.482,0.495,3.9,4.7,0.825,0.8,2.2,3.1,4.6,0.9,0.1,2.6,2.7,14.5,0.0,0.0,0.0,48,34,0.585,11.0,102.5,100.7,1.63,1,1,1997.0,New Jersey Nets,2500000.0,26900000.0,11492100.37174721
1037,Sam Dekker,2017,6-9,230.0,Wisconsin,PF,22,HOU,Houston Rockets,77,2,18.4,2.6,5.6,0.473,0.8,2.4,0.321,1.9,3.1,0.591,0.543,0.5,0.9,0.559,1.2,2.5,3.7,1.0,0.5,0.3,0.5,1.1,6.5,0.0,0.0,0.0,55,27,0.671,6.0,115.3,109.6,5.84,1,2,2018.0,Los Angeles Clippers,2760094.0,101869000.0,3350375.713612581
1038,Sam Mack,1996,6-7,220.0,"Iowa State, Tyler Junior College, Houston",SF,25,HOU,Houston Rockets,31,20,28.0,3.9,9.3,0.422,1.7,4.4,0.4,2.2,4.9,0.441,0.516,1.3,1.5,0.848,0.6,2.6,3.2,2.5,0.7,0.3,0.9,2.4,10.8,0.0,0.0,0.0,48,34,0.585,11.0,102.5,100.7,1.63,1,1,1997.0,Houston Rockets,455000.0,26900000.0,2091562.2676579927
1039,Sam Mitchell,1996,6-6,210.0,Mercer University,SF,32,MIN,Minnesota Timberwolves,78,42,27.5,3.9,7.9,0.49,0.0,0.2,0.056,3.9,7.7,0.503,0.491,3.0,3.7,0.814,1.4,3.0,4.3,0.9,0.6,0.3,1.1,2.8,10.8,0.0,0.0,0.0,26,56,0.317,33.0,97.9,103.2,-5.14,1,1,1997.0,Minnesota Timberwolves,1400000.0,26900000.0,6435576.208178439
1040,Sam Perkins,1996,6-9,235.0,UNC,PF,34,SEA,Seattle SuperSonics,82,20,26.5,4.0,9.7,0.408,1.6,4.4,0.355,2.4,5.3,0.452,0.489,2.3,2.9,0.793,1.2,3.2,4.5,1.5,1.0,0.6,1.0,2.1,11.8,0.0,0.0,0.0,64,18,0.78,0.0,104.5,96.7,7.4,1,1,1997.0,Seattle SuperSonics,3370000.0,26900000.0,15491351.301115243
1041,Sam Young,2010,6-6,220.0,Pitt,SF,24,MEM,Memphis Grizzlies,80,1,16.5,2.8,6.2,0.451,0.1,0.7,0.196,2.7,5.5,0.483,0.462,1.7,2.2,0.777,1.0,1.6,2.5,0.7,0.4,0.3,1.2,1.3,7.4,0.0,0.0,0.0,40,42,0.488,15.0,102.5,104.0,-1.39,1,1,2011.0,Memphis Grizzlies,947800.0,58044000.0,2019161.4809454896
1042,Samaki Walker,1997,6-9,240.0,Louisville,PF,20,DAL,Dallas Mavericks,43,12,14.0,1.9,4.3,0.444,0.0,0.0,0.0,1.9,4.3,0.446,0.444,1.1,1.7,0.649,1.1,2.3,3.4,0.4,0.3,0.5,0.9,1.7,5.0,0.0,0.0,0.0,24,58,0.293,40.0,90.6,97.0,-6.47,1,1,1998.0,Dallas Mavericks,1619880.0,30000000.0,6676875.38
1043,Samardo Samuels,2011,6-9,260.0,Louisville,PF,22,CLE,Cleveland Cavaliers,37,10,18.9,3.0,6.5,0.456,0.0,0.1,0.0,3.0,6.4,0.462,0.456,1.8,3.0,0.618,2.0,2.2,4.3,0.5,0.4,0.5,1.4,2.4,7.8,0.0,0.0,0.0,19,63,0.232,43.0,95.5,104.5,-8.88,1,1,2012.0,Cleveland Cavaliers,346781.0,58044000.0,738770.6663048721
1044,Samuel Dalembert,2002,6-11,255.0,Seton Hall,C,20,PHI,Philadelphia 76ers,34,0,5.2,0.6,1.5,0.44,0.0,0.0,0.0,0.6,1.5,0.44,0.44,0.2,0.5,0.389,0.7,1.3,2.0,0.1,0.2,0.4,0.4,0.9,1.5,0.0,0.0,0.0,43,39,0.524,9.0,91.0,89.4,1.27,1,1,2004.0,Philadelphia 76ers,1599549.0,43870000.0,4508598.851037155
1045,Scot Pollard,1998,6-11,265.0,Kansas,C,22,DET,Detroit Pistons,33,0,9.6,1.1,2.1,0.5,0.0,0.0,0.0,1.1,2.1,0.5,0.5,0.6,0.7,0.826,1.0,1.2,2.2,0.3,0.2,0.3,0.4,1.5,2.7,0.0,0.0,0.0,37,45,0.451,25.0,94.2,92.6,1.95,1,1,1999.0,Sacramento Kings,2063680.0,34000000.0,7505422.070588236
1046,Scott Brooks,1996,5-11,165.0,"TCU, University of California, Irvine",PG,30,DAL,Dallas Mavericks,69,0,10.4,1.9,4.2,0.457,0.4,0.9,0.403,1.6,3.3,0.472,0.5,0.9,1.0,0.855,0.2,0.4,0.6,1.4,0.6,0.0,0.6,0.8,5.1,0.0,0.0,0.0,26,56,0.317,33.0,102.5,107.5,-4.71,1,1,1997.0,New York Knicks,50000.0,26900000.0,229842.00743494421
1047,Scott Burrell,1996,6-7,218.0,UConn,SF,25,CHH,Charlotte Hornets,20,20,34.7,4.6,10.3,0.447,1.9,4.9,0.378,2.8,5.4,0.509,0.536,2.1,2.8,0.75,1.3,3.6,4.9,2.4,1.4,0.7,2.2,3.8,13.2,0.0,0.0,0.0,41,41,0.5,31.0,102.8,103.4,-0.48,1,1,1997.0,Golden State Warriors,1430000.0,26900000.0,6573481.412639406
1048,Scott Padgett,2000,6-9,240.0,Kentucky,PF,23,UTA,Utah Jazz,47,9,9.2,0.9,3.0,0.314,0.3,0.9,0.295,0.7,2.0,0.323,0.361,0.4,0.6,0.704,0.5,1.4,1.9,0.5,0.3,0.2,0.5,1.2,2.6,0.0,0.0,0.0,55,27,0.671,0.0,96.5,92.0,4.52,1,1,2001.0,Utah Jazz,781680.0,42500000.0,2274320.950588235
1049,Scott Williams,1996,6-10,230.0,UNC,PF,27,PHI,Philadelphia 76ers,13,1,14.8,1.2,2.2,0.517,0.0,0.2,0.0,1.2,2.1,0.556,0.517,0.8,0.9,0.833,1.0,2.5,3.5,0.4,0.5,0.5,0.6,2.1,3.1,0.0,0.0,0.0,18,64,0.22,42.0,94.5,104.5,-9.45,1,1,1997.0,Philadelphia 76ers,2850000.0,26900000.0,13100994.42379182
1050,Scottie Pippen,1996,6-8,210.0,University of Central Arkansas,SF,30,CHI,Chicago Bulls,77,77,36.7,7.3,15.8,0.463,1.9,5.2,0.374,5.4,10.6,0.507,0.525,2.9,4.2,0.679,2.0,4.5,6.4,5.9,1.7,0.7,2.7,2.6,19.4,226.0,1130.0,0.2,72,10,0.878,0.0,105.2,92.9,11.8,1,1,1997.0,Chicago Bulls,2775000.0,26900000.0,12756231.412639406
1051,Sean Elliott,1997,6-8,205.0,Arizona,SF,28,SAS,San Antonio Spurs,39,39,35.7,5.0,11.9,0.422,1.1,3.2,0.333,3.9,8.7,0.456,0.468,3.8,5.0,0.755,1.2,3.6,4.9,3.2,0.6,0.6,2.3,2.7,14.9,0.0,0.0,0.0,20,62,0.244,44.0,90.5,98.3,-7.93,1,2,1998.0,San Antonio Spurs,5333000.0,30000000.0,21981737.166666664
1052,Sean Kilpatrick,2015,6-4,210.0,Cincinnati,SG,25,MIN,Minnesota Timberwolves,4,0,18.0,1.8,5.0,0.35,1.0,3.3,0.308,0.8,1.8,0.429,0.45,1.0,1.0,1.0,0.3,1.3,1.5,1.0,0.8,0.0,0.5,0.8,5.5,0.0,0.0,0.0,16,66,0.195,35.0,97.8,106.5,-8.0,1,1,2016.0,Brooklyn Nets,980431.0,94143000.0,1287777.0551713882
1053,Sean Marks,1999,6-10,250.0,California,PF,23,TOR,Toronto Raptors,8,0,3.5,0.6,1.0,0.625,0.0,0.0,0.0,0.6,1.0,0.625,0.625,0.1,0.3,0.5,0.0,0.1,0.1,0.0,0.1,0.0,0.4,0.4,1.4,0.0,0.0,0.0,23,27,0.46,10.0,91.1,92.8,-1.32,1,1,2002.0,Miami Heat,612435.0,40271000.0,1880525.6865982967
1054,Sean May,2006,6-9,266.0,UNC,PF,21,CHA,Charlotte Bobcats,23,1,17.3,3.0,7.4,0.409,0.0,0.2,0.0,3.0,7.2,0.422,0.409,2.1,2.8,0.766,1.8,2.9,4.7,1.0,0.7,0.5,1.4,2.5,8.2,0.0,0.0,0.0,26,56,0.317,26.0,96.9,100.9,-3.9,1,1,2007.0,Charlotte Bobcats,1862160.0,55630000.0,4139230.537479777
1055,Sean Rooks,1996,6-10,250.0,Arizona,C,26,ATL,Atlanta Hawks,65,7,17.2,2.2,4.4,0.505,0.0,0.1,0.143,2.2,4.3,0.514,0.507,2.1,3.1,0.668,1.2,2.7,3.9,0.7,0.4,0.6,1.2,2.2,6.5,0.0,0.0,0.0,46,36,0.561,26.0,98.3,97.1,1.29,1,1,1997.0,Los Angeles Lakers,1440000.0,26900000.0,6619449.814126395
1056,Sean Williams,2008,6-10,235.0,Boston College,C,21,NJN,New Jersey Nets,73,29,17.5,2.2,4.2,0.538,0.0,0.0,0.0,2.2,4.2,0.538,0.538,1.1,1.8,0.609,1.6,2.8,4.4,0.4,0.4,1.5,1.0,2.6,5.6,0.0,0.0,0.0,34,48,0.415,32.0,95.8,100.9,-5.15,1,1,2009.0,New Jersey Nets,1629120.0,57700000.0,3491314.273830156
1057,Sebastian Telfair,2005,6-0,165.0,Not American,PG,19,POR,Portland Trail Blazers,68,26,19.6,2.5,6.3,0.393,0.3,1.0,0.246,2.2,5.3,0.421,0.413,1.5,2.0,0.789,0.1,1.4,1.5,3.3,0.5,0.1,1.8,1.8,6.8,0.0,0.0,0.0,27,55,0.329,25.0,92.9,96.9,-3.45,1,1,2006.0,Portland Trail Blazers,1793160.0,53135000.0,4173015.8991248705
1058,Semi Ojeleye,2018,6-6,240.0,"Duke, SMU",PF,23,BOS,Boston Celtics,73,0,15.8,0.9,2.6,0.346,0.5,1.7,0.32,0.3,0.9,0.397,0.452,0.3,0.6,0.61,0.5,1.7,2.2,0.3,0.3,0.1,0.3,1.2,2.7,0.0,0.0,0.0,55,27,0.671,4.0,104.0,100.4,3.23,1,1,2019.0,Boston Celtics,1618520.0,109140000.0,1833773.9655488362
1059,Serge Ibaka,2010,6-10,235.0,Not American,PF,20,OKC,Oklahoma City Thunder,73,0,18.1,2.8,5.1,0.543,0.0,0.0,0.5,2.7,5.0,0.543,0.545,0.8,1.3,0.63,1.9,3.5,5.4,0.1,0.3,1.3,0.9,2.7,6.3,0.0,0.0,0.0,50,32,0.61,3.0,101.5,98.0,3.55,1,1,2011.0,Oklahoma City Thunder,1288200.0,58044000.0,2744338.2778581767
1060,Seth Curry,2014,6-2,185.0,"Liberty, Duke",PG,23,CLE,Cleveland Cavaliers,2,0,6.5,0.5,1.5,0.333,0.5,0.5,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,33,49,0.402,23.0,98.2,101.5,-3.86,1,1,2015.0,Phoenix Suns,947276.0,70000000.0,1673363.054
1061,Shabazz Muhammad,2015,6-6,223.0,UCLA,SG,22,MIN,Minnesota Timberwolves,38,13,22.8,5.1,10.4,0.489,0.5,1.3,0.392,4.6,9.1,0.503,0.514,2.7,3.8,0.717,1.7,2.4,4.1,1.2,0.5,0.2,0.9,1.3,13.5,0.0,0.0,0.0,16,66,0.195,35.0,97.8,106.5,-8.0,1,2,2016.0,Minnesota Timberwolves,3046299.0,94143000.0,4001254.5047958954
1062,Shabazz Napier,2016,6-0,175.0,UConn,PG,24,ORL,Orlando Magic,55,0,10.9,1.2,3.7,0.338,0.6,1.9,0.327,0.6,1.8,0.351,0.423,0.6,0.8,0.733,0.2,0.8,1.0,1.8,0.4,0.0,0.8,0.7,3.7,0.0,0.0,0.0,35,47,0.427,13.0,102.1,103.7,-1.68,1,2,2017.0,Portland Trail Blazers,2361359.0,99093000.0,2946664.720464614
1063,Shammond Williams,1999,6-1,201.0,UNC,PG,23,ATL,Atlanta Hawks,2,0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5,2.0,0.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,31,19,0.62,2.0,86.3,83.4,2.82,1,1,2000.0,Seattle SuperSonics,550000.0,35500000.0,1915781.690140845
1064,Shandon Anderson,1997,6-6,208.0,Georgia,SG,23,UTA,Utah Jazz,65,0,16.4,2.3,4.9,0.462,0.4,0.7,0.511,1.9,4.2,0.454,0.5,1.0,1.5,0.687,0.8,2.0,2.8,0.8,0.4,0.1,1.1,1.7,5.9,0.0,0.0,0.0,64,18,0.78,0.0,103.1,94.3,7.97,1,1,1998.0,Utah Jazz,1300000.0,30000000.0,5358383.333333334
1065,Shane Battier,2002,6-8,220.0,Duke,SF,23,MEM,Memphis Grizzlies,78,78,39.7,5.3,12.3,0.429,1.3,3.5,0.373,4.0,8.8,0.451,0.482,2.5,3.6,0.7,2.3,3.1,5.4,2.8,1.6,1.0,2.0,2.8,14.4,0.0,0.0,0.0,23,59,0.28,35.0,89.9,97.3,-6.74,1,1,2003.0,Memphis Grizzlies,2533440.0,43840000.0,7145814.854014599
1066,Shane Larkin,2014,5-11,175.0,Miami (FL),PG,21,DAL,Dallas Mavericks,48,0,10.2,1.1,2.9,0.38,0.3,0.8,0.316,0.8,2.1,0.404,0.423,0.3,0.5,0.64,0.2,0.6,0.9,1.5,0.5,0.0,0.8,1.0,2.8,0.0,0.0,0.0,49,33,0.598,13.0,104.8,102.4,2.91,1,1,2015.0,New York Knicks,1500000.0,70000000.0,2649750.0
1067,Shannon Brown,2007,6-4,205.0,Michigan State,SG,21,CLE,Cleveland Cavaliers,23,5,8.8,1.2,3.2,0.378,0.3,1.1,0.28,0.9,2.1,0.429,0.426,0.4,0.6,0.714,0.3,0.7,0.9,0.4,0.3,0.1,0.6,1.0,3.2,0.0,0.0,0.0,50,32,0.61,3.0,96.8,92.9,3.33,1,1,2008.0,Chicago Bulls,797581.0,58680000.0,1680723.901755283
